Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
Belize,BLZ,2013,0,0,0,0,0
Belize,BLZ,2014,0,0,0,0,0
Belize,BLZ,2015,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0
Belize,BLZ,2017,0,0,0,0,0
Belize,BLZ,2018,0,0,0,0,0
Belize,BLZ,2019,0,0,0,0,0
Benin,BEN,1990,4242,274,130,441,477
Benin,BEN,1991,4349,308,134,457,485
Benin,BEN,1992,4420,317,139,478,499
Benin,BEN,1993,4490,329,144,504,517
Benin,BEN,1994,4603,347,151,541,545
Benin,BEN,1995,4685,367,157,578,575
Benin,BEN,1996,4805,389,162,620,610
Benin,BEN,1997,4940,409,172,664,640
Benin,BEN,1998,5060,429,179,705,679
Benin,BEN,1999,5197,448,185,746,718
Benin,BEN,2000,5398,383,197,840,791
Benin,BEN,2001,6230,575,235,987,930
Benin,BEN,2002,6879,495,264,1112,1045
Benin,BEN,2003,7668,697,299,1223,1156
Benin,BEN,2004,8867,790,359,1391,1309
Benin,BEN,2005,9529,864,395,1529,1432
Benin,BEN,2006,9979,738,425,1695,1591
Benin,BEN,2007,10157,961,441,1727,1620
Benin,BEN,2008,9873,786,436,1791,1681
Benin,BEN,2009,9309,741,415,1726,1619
Benin,BEN,2010,8835,709,400,1673,1556
Benin,BEN,2011,8386,684,382,1651,1532
Benin,BEN,2012,8607,694,403,1703,1583
Benin,BEN,2013,8547,715,419,1777,1660
Benin,BEN,2014,8096,905,410,1739,1630
Benin,BEN,2015,8507,747,444,1882,1767
Benin,BEN,2016,8534,966,456,1895,1776
Benin,BEN,2017,7955,947,437,1882,1773
Benin,BEN,2018,8224,1071,487,2106,1991
Benin,BEN,2019,7661,1069,467,2083,1984
Bermuda,BMU,1990,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,520,14,84,68,43
Bhutan,BTN,1991,419,11,72,51,33
Bhutan,BTN,1992,348,10,64,42,29
Bhutan,BTN,1993,272,8,57,35,24
Bhutan,BTN,1994,232,8,52,32,22
Bhutan,BTN,1995,171,6,43,24,17
Bhutan,BTN,1996,157,5,40,21,15
Bhutan,BTN,1997,161,5,40,20,14
Bhutan,BTN,1998,119,4,33,15,10
Bhutan,BTN,1999,160,6,42,24,16
Bhutan,BTN,2000,69,2,19,9,6
Bhutan,BTN,2001,77,3,21,10,7
Bhutan,BTN,2002,79,3,21,11,8
Bhutan,BTN,2003,37,1,10,5,3
Bhutan,BTN,2004,21,1,6,3,2
Bhutan,BTN,2005,17,1,5,2,2
Bhutan,BTN,2006,12,1,4,2,2
Bhutan,BTN,2007,7,0,2,1,1
Bhutan,BTN,2008,3,0,1,0,0
Bhutan,BTN,2009,10,0,3,2,1
Bhutan,BTN,2010,2,0,1,0,0
Bhutan,BTN,2011,1,0,1,0,0
Bhutan,BTN,2012,0,0,0,0,0
Bhutan,BTN,2013,0,0,0,0,0
Bhutan,BTN,2014,0,0,0,0,0
Bhutan,BTN,2015,0,0,0,0,0
Bhutan,BTN,2016,0,0,0,0,0
Bhutan,BTN,2017,0,0,0,0,0
Bhutan,BTN,2018,0,0,0,0,0
Bhutan,BTN,2019,0,0,0,0,0
Bolivia,BOL,1990,63,6,16,37,21
Bolivia,BOL,1991,51,5,14,31,18
Bolivia,BOL,1992,51,5,14,33,19
Bolivia,BOL,1993,31,3,9,21,12
Bolivia,BOL,1994,25,3,8,18,10
Bolivia,BOL,1995,13,2,4,10,6
Bolivia,BOL,1996,12,2,4,10,6
Bolivia,BOL,1997,8,1,3,7,4
Bolivia,BOL,1998,5,1,2,5,3
Bolivia,BOL,1999,5,1,2,5,3
Bolivia,BOL,2000,10,2,4,12,7
Bolivia,BOL,2001,2,1,1,3,2
Bolivia,BOL,2002,2,0,1,2,2
Bolivia,BOL,2003,1,1,1,2,1
Bolivia,BOL,2004,1,0,0,2,1
Bolivia,BOL,2005,1,1,1,3,2
Bolivia,BOL,2006,2,1,1,5,3
Bolivia,BOL,2007,2,1,1,4,3
Bolivia,BOL,2008,1,1,0,3,2
Bolivia,BOL,2009,1,0,0,2,1
Bolivia,BOL,2010,2,1,1,5,4
Bolivia,BOL,2011,1,0,0,2,1
Bolivia,BOL,2012,1,0,0,2,2
Bolivia,BOL,2013,1,1,0,3,3
Bolivia,BOL,2014,0,1,0,2,1
Bolivia,BOL,2015,0,0,0,0,0
Bolivia,BOL,2016,0,0,0,0,0
Bolivia,BOL,2017,0,0,0,0,0
Bolivia,BOL,2018,0,0,0,0,0
Bolivia,BOL,2019,0,0,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0,0,0
Botswana,BWA,1990,3,0,1,5,2
Botswana,BWA,1991,4,0,2,7,2
Botswana,BWA,1992,1,0,1,2,1
Botswana,BWA,1993,12,2,6,24,9
Botswana,BWA,1994,7,1,3,13,4
Botswana,BWA,1995,5,1,2,9,3
Botswana,BWA,1996,20,3,10,35,13
Botswana,BWA,1997,26,3,11,39,15
Botswana,BWA,1998,19,2,6,19,7
Botswana,BWA,1999,26,2,7,21,8
Botswana,BWA,2000,23,1,6,19,7
Botswana,BWA,2001,13,1,3,10,4
Botswana,BWA,2002,7,0,2,6,2
Botswana,BWA,2003,5,0,1,4,2
Botswana,BWA,2004,4,0,1,3,1
Botswana,BWA,2005,2,0,0,2,1
Botswana,BWA,2006,4,0,1,3,1
Botswana,BWA,2007,4,0,1,3,1
Botswana,BWA,2008,6,0,1,4,1
Botswana,BWA,2009,5,0,1,4,1
Botswana,BWA,2010,5,0,1,4,1
Botswana,BWA,2011,1,0,0,1,0
Botswana,BWA,2012,1,0,0,0,0
Botswana,BWA,2013,1,0,0,1,0
Botswana,BWA,2014,3,0,1,3,1
Botswana,BWA,2015,1,0,0,1,0
Botswana,BWA,2016,2,0,0,1,0
Botswana,BWA,2017,4,0,1,4,1
Botswana,BWA,2018,5,0,1,5,1
Botswana,BWA,2019,6,0,1,6,2
Brazil,BRA,1990,1610,45,646,1511,399
Brazil,BRA,1991,1520,51,614,1498,415
Brazil,BRA,1992,1460,55,577,1520,433
Brazil,BRA,1993,1145,43,477,1151,314
Brazil,BRA,1994,1143,52,469,1236,357
Brazil,BRA,1995,1087,59,434,1232,374
Brazil,BRA,1996,769,44,316,902,267
Brazil,BRA,1997,546,32,233,634,181
Brazil,BRA,1998,552,36,241,668,196
Brazil,BRA,1999,574,39,253,699,203
Brazil,BRA,2000,559,32,259,720,208
Brazil,BRA,2001,271,22,141,398,115
Brazil,BRA,2002,197,18,122,385,113
Brazil,BRA,2003,166,23,113,367,112
Brazil,BRA,2004,173,26,119,409,127
Brazil,BRA,2005,204,34,142,516,165
Brazil,BRA,2006,186,24,132,480,153
Brazil,BRA,2007,128,23,102,362,114
Brazil,BRA,2008,69,10,59,205,62
Brazil,BRA,2009,69,10,54,194,59
Brazil,BRA,2010,64,10,50,189,58
Brazil,BRA,2011,51,8,41,159,48
Brazil,BRA,2012,46,8,36,150,47
Brazil,BRA,2013,33,6,26,113,37
Brazil,BRA,2014,22,6,17,80,26
Brazil,BRA,2015,16,4,12,62,21
Brazil,BRA,2016,13,4,10,52,18
Brazil,BRA,2017,16,5,12,65,23
Brazil,BRA,2018,16,5,12,65,23
Brazil,BRA,2019,15,5,11,64,23
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0,0
Bulgaria,BGR,1991,0,0,0,0,0
Bulgaria,BGR,1992,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0
Bulgaria,BGR,1994,0,0,0,0,0
Bulgaria,BGR,1995,0,0,0,0,0
Bulgaria,BGR,1996,0,0,0,0,0
Bulgaria,BGR,1997,0,0,0,0,0
Bulgaria,BGR,1998,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,0,0
Bulgaria,BGR,2002,0,0,0,0,0
Bulgaria,BGR,2003,0,0,0,0,0
Bulgaria,BGR,2004,0,0,0,0,0
Bulgaria,BGR,2005,0,0,0,0,0
Bulgaria,BGR,2006,0,0,0,0,0
Bulgaria,BGR,2007,0,0,0,0,0
Bulgaria,BGR,2008,0,0,0,0,0
Bulgaria,BGR,2009,0,0,0,0,0
Bulgaria,BGR,2010,0,0,0,0,0
Bulgaria,BGR,2011,0,0,0,0,0
Bulgaria,BGR,2012,0,0,0,0,0
Bulgaria,BGR,2013,0,0,0,0,0
Bulgaria,BGR,2014,0,0,0,0,0
Bulgaria,BGR,2015,0,0,0,0,0
Bulgaria,BGR,2016,0,0,0,0,0
Bulgaria,BGR,2017,0,0,0,0,0
Bulgaria,BGR,2018,0,0,0,0,0
Bulgaria,BGR,2019,0,0,0,0,0
Burkina Faso,BFA,1990,12936,1348,501,1766,2605
Burkina Faso,BFA,1991,13575,1580,526,1830,2671
Burkina Faso,BFA,1992,14209,1693,558,1947,2812
Burkina Faso,BFA,1993,14792,1786,583,2041,2925
Burkina Faso,BFA,1994,15406,1879,613,2149,3050
Burkina Faso,BFA,1995,16015,1970,647,2267,3188
Burkina Faso,BFA,1996,16610,2033,683,2393,3302
Burkina Faso,BFA,1997,17184,2134,720,2544,3454
Burkina Faso,BFA,1998,17736,2254,755,2713,3635
Burkina Faso,BFA,1999,18631,2318,807,2881,3748
Burkina Faso,BFA,2000,20748,1798,926,3244,4097
Burkina Faso,BFA,2001,22433,2212,1028,3578,4380
Burkina Faso,BFA,2002,24099,1921,1124,4023,4816
Burkina Faso,BFA,2003,24972,2333,1162,4194,4967
Burkina Faso,BFA,2004,24628,2372,1114,4262,5009
Burkina Faso,BFA,2005,24241,2367,1068,4317,5054
Burkina Faso,BFA,2006,23976,1987,1038,4553,5307
Burkina Faso,BFA,2007,23962,2456,1000,4637,5391
Burkina Faso,BFA,2008,25542,2158,1049,5048,5838
Burkina Faso,BFA,2009,26240,2228,1056,5264,6035
Burkina Faso,BFA,2010,26743,2294,1060,5367,6085
Burkina Faso,BFA,2011,27006,2276,985,5240,6025
Burkina Faso,BFA,2012,27166,2276,1054,5371,6054
Burkina Faso,BFA,2013,26437,2180,988,5143,5809
Burkina Faso,BFA,2014,24065,2630,893,4585,5127
Burkina Faso,BFA,2015,22804,2087,857,4440,4912
Burkina Faso,BFA,2016,19878,2180,746,3788,4154
Burkina Faso,BFA,2017,17209,1900,648,3347,3634
Burkina Faso,BFA,2018,16122,1827,634,3259,3514
Burkina Faso,BFA,2019,16395,1952,685,3503,3769
Burundi,BDI,1990,12134,210,467,673,688
Burundi,BDI,1991,12171,238,483,690,704
Burundi,BDI,1992,12085,258,502,709,764
Burundi,BDI,1993,11182,248,499,691,741
Burundi,BDI,1994,11732,272,564,795,819
Burundi,BDI,1995,11726,287,568,811,868
Burundi,BDI,1996,11335,300,588,839,914
Burundi,BDI,1997,10967,305,603,876,936
Burundi,BDI,1998,10959,314,634,938,967
Burundi,BDI,1999,10881,317,643,977,970
Burundi,BDI,2000,10707,270,637,1007,996
Burundi,BDI,2001,10522,310,609,972,941
Burundi,BDI,2002,10563,242,601,918,874
Burundi,BDI,2003,10212,263,567,841,789
Burundi,BDI,2004,9222,226,493,739,683
Burundi,BDI,2005,7981,185,405,614,561
Burundi,BDI,2006,7401,141,358,572,519
Burundi,BDI,2007,7087,160,332,541,490
Burundi,BDI,2008,6972,138,326,579,518
Burundi,BDI,2009,7251,144,338,618,543
Burundi,BDI,2010,6752,124,309,539,479
Burundi,BDI,2011,6590,116,303,512,462
Burundi,BDI,2012,5469,92,250,415,381
Burundi,BDI,2013,5121,83,233,378,350
Burundi,BDI,2014,4809,96,223,349,330
Burundi,BDI,2015,5179,94,255,417,405
Burundi,BDI,2016,6286,159,342,559,547
Burundi,BDI,2017,6541,179,381,631,618
Burundi,BDI,2018,5805,147,332,521,509
Burundi,BDI,2019,5776,147,325,524,509
Cambodia,KHM,1990,258,13,95,242,79
Cambodia,KHM,1991,215,11,79,198,66
Cambodia,KHM,1992,191,11,74,181,60
Cambodia,KHM,1993,217,12,88,211,69
Cambodia,KHM,1994,191,11,81,190,63
Cambodia,KHM,1995,173,11,76,174,58
Cambodia,KHM,1996,161,10,74,170,57
Cambodia,KHM,1997,186,13,87,203,68
Cambodia,KHM,1998,137,10,67,156,53
Cambodia,KHM,1999,135,10,67,162,55
Cambodia,KHM,2000,285,21,149,382,130
Cambodia,KHM,2001,178,16,93,239,82
Cambodia,KHM,2002,188,14,97,249,86
Cambodia,KHM,2003,267,25,135,361,128
Cambodia,KHM,2004,213,21,107,299,107
Cambodia,KHM,2005,136,14,66,199,71
Cambodia,KHM,2006,219,21,106,348,128
Cambodia,KHM,2007,113,14,54,190,70
Cambodia,KHM,2008,122,14,56,216,83
Cambodia,KHM,2009,143,18,64,270,108
Cambodia,KHM,2010,78,10,33,152,62
Cambodia,KHM,2011,70,10,29,149,62
Cambodia,KHM,2012,32,5,13,69,29
Cambodia,KHM,2013,18,3,7,39,17
Cambodia,KHM,2014,25,5,9,54,25
Cambodia,KHM,2015,29,5,10,64,31
Cambodia,KHM,2016,19,4,7,43,21
Cambodia,KHM,2017,30,7,11,68,36
Cambodia,KHM,2018,13,3,5,30,16
Cambodia,KHM,2019,11,3,4,26,14
Cameroon,CMR,1990,5664,716,285,1367,1664
Cameroon,CMR,1991,6156,855,323,1499,1809
Cameroon,CMR,1992,6656,926,356,1638,1964
Cameroon,CMR,1993,7141,997,390,1780,2126
Cameroon,CMR,1994,7560,1085,429,1943,2324
Cameroon,CMR,1995,7985,1180,470,2120,2526
Cameroon,CMR,1996,8479,1297,513,2307,2719
Cameroon,CMR,1997,9018,1429,569,2549,2951
Cameroon,CMR,1998,9570,1570,625,2798,3187
Cameroon,CMR,1999,10101,1710,673,3043,3391
Cameroon,CMR,2000,10500,1547,716,3349,3665
Cameroon,CMR,2001,11150,1965,763,3546,3828
Cameroon,CMR,2002,13323,1612,969,3908,4142
Cameroon,CMR,2003,14675,2062,1081,4167,4360
Cameroon,CMR,2004,15782,2236,1163,4572,4727
Cameroon,CMR,2005,15875,2303,1172,4730,4824
Cameroon,CMR,2006,15209,1895,1129,4767,4817
Cameroon,CMR,2007,14519,2399,1061,4642,4638
Cameroon,CMR,2008,13610,1897,991,4614,4573
Cameroon,CMR,2009,12843,1774,948,4383,4294
Cameroon,CMR,2010,12638,1692,969,4248,4112
Cameroon,CMR,2011,12046,1600,933,4094,3951
Cameroon,CMR,2012,10902,1492,853,3850,3738
Cameroon,CMR,2013,10692,1465,869,3844,3733
Cameroon,CMR,2014,10482,1819,875,3801,3706
Cameroon,CMR,2015,10175,1578,883,4211,4115
Cameroon,CMR,2016,11049,2096,1020,4383,4263
Cameroon,CMR,2017,10685,2151,1026,4533,4413
Cameroon,CMR,2018,10027,2187,1049,4576,4464
Cameroon,CMR,2019,9770,2309,1073,4797,4702
Canada,CAN,1990,0,0,0,0,0
Canada,CAN,1991,0,0,0,0,0
Canada,CAN,1992,0,0,0,0,0
Canada,CAN,1993,0,0,0,0,0
Canada,CAN,1994,0,0,0,0,0
Canada,CAN,1995,0,0,0,0,0
Canada,CAN,1996,0,0,0,0,0
Canada,CAN,1997,0,0,0,0,0
Canada,CAN,1998,0,0,0,0,0
Canada,CAN,1999,0,0,0,0,0
Canada,CAN,2000,0,0,0,0,0
Canada,CAN,2001,0,0,0,0,0
Canada,CAN,2002,0,0,0,0,0
Canada,CAN,2003,0,0,0,0,0
Canada,CAN,2004,0,0,0,0,0
Canada,CAN,2005,0,0,0,0,0
Canada,CAN,2006,0,0,0,0,0
Canada,CAN,2007,0,0,0,0,0
Canada,CAN,2008,0,0,0,0,0
Canada,CAN,2009,0,0,0,0,0
Canada,CAN,2010,0,0,0,0,0
Canada,CAN,2011,0,0,0,0,0
Canada,CAN,2012,0,0,0,0,0
Canada,CAN,2013,0,0,0,0,0
Canada,CAN,2014,0,0,0,0,0
Canada,CAN,2015,0,0,0,0,0
Canada,CAN,2016,0,0,0,0,0
Canada,CAN,2017,0,0,0,0,0
Canada,CAN,2018,0,0,0,0,0
Canada,CAN,2019,0,0,0,0,0
Cape Verde,CPV,1990,0,0,0,0,0
Cape Verde,CPV,1991,0,0,0,0,0
Cape Verde,CPV,1992,0,0,0,0,0
Cape Verde,CPV,1993,0,0,0,0,0
Cape Verde,CPV,1994,0,0,0,0,0
Cape Verde,CPV,1995,0,0,0,0,0
Cape Verde,CPV,1996,0,0,0,0,0
Cape Verde,CPV,1997,0,0,0,0,0
Cape Verde,CPV,1998,0,0,0,0,0
Cape Verde,CPV,1999,0,0,0,0,0
Cape Verde,CPV,2000,1,0,0,0,0
Cape Verde,CPV,2001,1,0,0,0,0
Cape Verde,CPV,2002,0,0,0,0,0
Cape Verde,CPV,2003,0,0,0,0,0
Cape Verde,CPV,2004,0,0,0,0,0
Cape Verde,CPV,2005,0,0,0,0,0
Cape Verde,CPV,2006,0,0,0,0,0
Cape Verde,CPV,2007,0,0,0,0,0
Cape Verde,CPV,2008,0,0,0,0,0
Cape Verde,CPV,2009,0,0,0,0,0
Cape Verde,CPV,2010,0,0,0,0,0
Cape Verde,CPV,2011,0,0,0,0,0
Cape Verde,CPV,2012,0,0,0,0,0
Cape Verde,CPV,2013,0,0,0,0,0
Cape Verde,CPV,2014,0,0,0,0,0
Cape Verde,CPV,2015,0,0,0,0,0
Cape Verde,CPV,2016,0,0,0,0,0
Cape Verde,CPV,2017,1,0,0,0,0
Cape Verde,CPV,2018,1,0,0,0,0
Cape Verde,CPV,2019,5,1,0,2,1
Central African Republic,CAF,1990,1645,31,96,174,214
Central African Republic,CAF,1991,1739,36,108,194,230
Central African Republic,CAF,1992,1835,39,115,205,241
Central African Republic,CAF,1993,1943,43,128,228,264
Central African Republic,CAF,1994,2057,47,137,245,288
Central African Republic,CAF,1995,2200,52,143,262,316
Central African Republic,CAF,1996,2392,58,162,300,355
Central African Republic,CAF,1997,2566,64,171,326,389
Central African Republic,CAF,1998,2736,70,192,367,429
Central African Republic,CAF,1999,2946,77,216,418,477
Central African Republic,CAF,2000,3135,76,229,460,534
Central African Republic,CAF,2001,3268,94,247,499,577
Central African Republic,CAF,2002,3464,92,274,566,642
Central African Republic,CAF,2003,3728,116,300,623,704
Central African Republic,CAF,2004,3961,128,321,680,766
Central African Republic,CAF,2005,4070,136,334,715,799
Central African Republic,CAF,2006,4303,124,361,747,827
Central African Republic,CAF,2007,4355,142,364,740,826
Central African Republic,CAF,2008,4228,121,344,712,800
Central African Republic,CAF,2009,4029,115,334,688,768
Central African Republic,CAF,2010,3804,110,335,690,751
Central African Republic,CAF,2011,3525,106,324,686,740
Central African Republic,CAF,2012,3335,105,309,668,744
Central African Republic,CAF,2013,3143,108,311,676,773
Central African Republic,CAF,2014,2951,125,303,661,789
Central African Republic,CAF,2015,2781,113,303,682,826
Central African Republic,CAF,2016,2557,128,297,675,822
Central African Republic,CAF,2017,2449,127,297,681,832
Central African Republic,CAF,2018,2422,130,302,694,846
Central African Republic,CAF,2019,2312,128,290,686,832
Chad,TCD,1990,3675,328,108,418,521
Chad,TCD,1991,3762,366,106,407,517
Chad,TCD,1992,3894,380,114,438,536
Chad,TCD,1993,4034,396,125,474,561
Chad,TCD,1994,4158,409,126,482,583
Chad,TCD,1995,4324,421,131,498,611
Chad,TCD,1996,4509,440,144,548,659
Chad,TCD,1997,4661,453,154,585,697
Chad,TCD,1998,4819,462,166,617,733
Chad,TCD,1999,4935,466,175,650,764
Chad,TCD,2000,5013,385,183,702,815
Chad,TCD,2001,4800,460,179,662,768
Chad,TCD,2002,4245,343,159,615,722
Chad,TCD,2003,4202,426,166,614,706
Chad,TCD,2004,4004,427,161,597,687
Chad,TCD,2005,4144,450,172,639,726
Chad,TCD,2006,4595,405,201,726,826
Chad,TCD,2007,4996,508,233,754,852
Chad,TCD,2008,5209,435,250,828,941
Chad,TCD,2009,5400,446,264,860,983
Chad,TCD,2010,5225,436,269,859,966
Chad,TCD,2011,4828,407,250,817,924
Chad,TCD,2012,4479,385,238,780,891
Chad,TCD,2013,4311,367,240,749,859
Chad,TCD,2014,4058,427,233,701,799
Chad,TCD,2015,4195,356,253,758,853
Chad,TCD,2016,4279,454,266,766,851
Chad,TCD,2017,4325,465,277,796,874
Chad,TCD,2018,4265,467,283,811,882
Chad,TCD,2019,4526,506,314,890,959
Chile,CHL,1990,0,0,0,0,0
Chile,CHL,1991,0,0,0,0,0
Chile,CHL,1992,0,0,0,0,0
Chile,CHL,1993,0,0,0,0,0
Chile,CHL,1994,0,0,0,0,0
Chile,CHL,1995,0,0,0,0,0
Chile,CHL,1996,0,0,0,0,0
Chile,CHL,1997,0,0,0,0,0
Chile,CHL,1998,0,0,0,0,0
Chile,CHL,1999,0,0,0,0,0
Chile,CHL,2000,0,0,0,0,0
Chile,CHL,2001,0,0,0,0,0
Chile,CHL,2002,0,0,0,0,0
Chile,CHL,2003,0,0,0,0,0
Chile,CHL,2004,0,0,0,0,0
Chile,CHL,2005,0,0,0,0,0
Chile,CHL,2006,0,0,0,0,0
Chile,CHL,2007,0,0,0,0,0
Chile,CHL,2008,0,0,0,0,0
Chile,CHL,2009,0,0,0,0,0
Chile,CHL,2010,0,0,0,0,0
Chile,CHL,2011,0,0,0,0,0
Chile,CHL,2012,0,0,0,0,0
Chile,CHL,2013,0,0,0,0,0
Chile,CHL,2014,0,0,0,0,0
Chile,CHL,2015,0,0,0,0,0
Chile,CHL,2016,0,0,0,0,0
Chile,CHL,2017,0,0,0,0,0
Chile,CHL,2018,0,0,0,0,0
Chile,CHL,2019,0,0,0,0,0
China,CHN,1990,240,55,187,833,219
China,CHN,1991,316,102,257,1239,332
China,CHN,1992,305,115,209,1086,346
China,CHN,1993,182,55,157,763,171
China,CHN,1994,142,54,129,663,157
China,CHN,1995,133,50,123,621,141
China,CHN,1996,106,43,107,557,117
China,CHN,1997,98,57,93,556,142
China,CHN,1998,57,27,60,343,71
China,CHN,1999,82,82,111,659,209
China,CHN,2000,12,4,15,75,15
China,CHN,2001,3,1,5,21,4
China,CHN,2002,6,2,7,37,8
China,CHN,2003,2,4,2,31,7
China,CHN,2004,2,4,3,34,8
China,CHN,2005,2,3,3,29,7
China,CHN,2006,2,2,2,23,6
China,CHN,2007,1,2,1,14,4
China,CHN,2008,1,1,1,10,3
China,CHN,2009,0,1,1,6,2
China,CHN,2010,1,1,1,8,2
China,CHN,2011,1,1,1,7,2
China,CHN,2012,0,0,0,0,0
China,CHN,2013,0,0,0,0,0
China,CHN,2014,0,0,0,0,0
China,CHN,2015,0,0,0,0,0
China,CHN,2016,0,0,0,0,0
China,CHN,2017,0,0,0,0,0
China,CHN,2018,0,0,0,0,0
China,CHN,2019,0,0,0,0,0
Colombia,COL,1990,417,29,255,431,114
Colombia,COL,1991,646,55,390,723,198
Colombia,COL,1992,725,66,432,818,231
Colombia,COL,1993,425,38,255,457,129
Colombia,COL,1994,324,30,197,355,101
Colombia,COL,1995,591,59,359,695,199
Colombia,COL,1996,368,37,232,437,124
Colombia,COL,1997,549,59,352,679,193
Colombia,COL,1998,603,69,405,770,222
Colombia,COL,1999,162,18,118,200,58
Colombia,COL,2000,244,24,177,315,93
Colombia,COL,2001,403,54,287,520,163
