Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Argentina,ARG,2019,0,0,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0,0,0
Armenia,ARM,1994,0.0041228157684072,0.0269412722531456,0.1293012682353765,0.0495031421230834,0.0270587317257208,0.0026326359195532,0.030050361097716
Armenia,ARM,1995,0,0,0,0,0,0,0
Armenia,ARM,1996,0.0031959747174516,0.0213377182360258,0.1064419724719882,0.043984078351837,0.0188600395373454,0.0019002256654498,0.023564921390964
Armenia,ARM,1997,0.0028381193478371,0.0193415359015584,0.0955029187193904,0.040129769138616,0.0164392302879661,0.0016919371460764,0.0210577694814898
Armenia,ARM,1998,0.0025669688503036,0.0172855637558355,0.0864421289115845,0.0365037485242473,0.0137210685795919,0.0015612628407575,0.0186173892764717
Armenia,ARM,1999,0.0023620563623668,0.0158650230317051,0.0820439758093081,0.0335293850665135,0.0117093378750265,0.0013172785359439,0.0168262763657032
Armenia,ARM,2000,0.0022256670572479,0.0150663110926295,0.0762861039071639,0.0305215244389244,0.0109356631144404,0.0011573310175445,0.0155280190218194
Armenia,ARM,2001,0.0020823047287895,0.0144960865867698,0.0735109782266341,0.0283720632566154,0.0102002904295288,0.000979198461824,0.0144672457395272
Armenia,ARM,2002,0.0018838732155902,0.0139852171163256,0.073055410375601,0.0266249509083944,0.0092039795723136,0.0009425441858266,0.0135909729748612
Armenia,ARM,2003,0.0016730808479628,0.0137075724576874,0.0717768242934417,0.0250124545865534,0.0088018978286694,0.0010016033377632,0.0129704934183233
Armenia,ARM,2004,0.0015494538699157,0.0133580846997521,0.0684961275770783,0.0234807933300609,0.0086142477218305,0.0009855675042831,0.0123685523279072
Armenia,ARM,2005,0.001410836969704,0.0131597389409845,0.0659768535183381,0.0220262697519992,0.0085427105539237,0.0008828977562677,0.0118890513079403
Armenia,ARM,2006,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0,0,0
Australia,AUS,2018,0,0,0,0,0,0,0
Australia,AUS,2019,0,0,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,0
Austria,AUT,2018,0,0,0,0,0,0,0
Austria,AUT,2019,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,0.0144044814188767,0.0300996801203502,0.1415370130222654,0.0509451118990461,0.0319313943238366,0.0050369510294167,0.0351143418033056
Azerbaijan,AZE,1991,0.0131346562543726,0.0294720271755209,0.1407688165883806,0.0525055509999451,0.0308586228313305,0.0049072086265333,0.0347454203354392
Azerbaijan,AZE,1992,0.0119269780883586,0.0304689885088961,0.1445645247771516,0.055421565448613,0.0325915144065619,0.0048224551113832,0.0360739184471616
Azerbaijan,AZE,1993,0.0107905126326989,0.0295396965858369,0.1427331420401014,0.0562719866546483,0.0313592765331251,0.004686844921649,0.0352858103663007
Azerbaijan,AZE,1994,0.0097876689277765,0.0282648693437215,0.145315810069626,0.0579828633938476,0.0289331828215571,0.0047110605498482,0.0342705729527951
Azerbaijan,AZE,1995,0.0088637648270489,0.0250865859932091,0.1305304418920735,0.0556721288400253,0.0246872363570574,0.0045443485690441,0.0308213541313059
Azerbaijan,AZE,1996,0.0080321036538328,0.0231070299007631,0.1242632952864406,0.0543612066386249,0.0219549782440624,0.0044280091989835,0.0284851570864921
Azerbaijan,AZE,1997,0.0073190524266019,0.0214459530272732,0.1159628961078496,0.0513216322908062,0.0201139000614378,0.0043840798443352,0.0264690304724855
Azerbaijan,AZE,1998,0.0067284435870701,0.0199992707569506,0.1095527193551465,0.0485520089556218,0.0184197654351222,0.0042610580697979,0.0246306070850364
Azerbaijan,AZE,1999,0.0061057963738831,0.0186622417232237,0.1004298793955967,0.0452641518891486,0.0170618048242287,0.0040343331388837,0.0228448436030666
Azerbaijan,AZE,2000,0.0053756587715707,0.0175116162832237,0.094538803398767,0.0421102418337052,0.0158917891439856,0.0038625895109709,0.0212408715904201
Azerbaijan,AZE,2001,0.00469658653761,0.0163961503797993,0.0899019635676816,0.039016503839019,0.0145759285548087,0.0036051986867299,0.0198607689663168
Azerbaijan,AZE,2002,0.0043301348318595,0.0156443235018292,0.0900951773715958,0.0368390793068457,0.0135619633851559,0.0033036690735058,0.0189241258080238
Azerbaijan,AZE,2003,0.0040852562266105,0.0151341064805233,0.0880908814545314,0.0345122335854351,0.0130133918674926,0.0030174143063203,0.0182273811162193
Azerbaijan,AZE,2004,0.0038654119683478,0.014513068990025,0.0834697658138722,0.0318596653841358,0.0125067028349636,0.0028687951121404,0.0172296462480784
Azerbaijan,AZE,2005,0.0035930782547397,0.0139633433332328,0.0797314361921551,0.0292170172854394,0.0120293787657824,0.0027728969721748,0.0165155657246957
Azerbaijan,AZE,2006,0.0033262847504532,0.0130389911295804,0.0762350736042308,0.0261272831119501,0.0111602189550027,0.0021464645801999,0.0153586960146689
Azerbaijan,AZE,2007,0.0030205925290725,0.0120591414561441,0.0688515568075586,0.0229830471541386,0.0103618861124272,0.001887050464023,0.0141524525275907
Azerbaijan,AZE,2008,0.002754458075465,0.0114446952755398,0.0652240286479379,0.020631815159856,0.009814322878155,0.0018088206957255,0.0133688690201555
Azerbaijan,AZE,2009,0.0025103383588945,0.0106894248080688,0.0602931728945859,0.0182192516578319,0.0091921456354312,0.001646774027431,0.0124982038953612
Azerbaijan,AZE,2010,0.0023149023678587,0.0100837474604615,0.0570932110041019,0.0163078250916852,0.0086998362949512,0.0015267989207454,0.0117782778537503
Azerbaijan,AZE,2011,0.0021244873053389,0.0094938930610516,0.0538815447566053,0.014688446331843,0.008222321535094,0.0014039079792415,0.0110763640087374
Azerbaijan,AZE,2012,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0
Azerbaijan,AZE,2017,0,0,0,0,0,0,0
Azerbaijan,AZE,2018,0,0,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0,0,0
Bahrain,BHR,2018,0,0,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0,0,0
Bangladesh,BGD,1990,0.1191509284050168,33.395569787177386,61.74835825568869,92.95672433348484,20.633125464190247,57.22469603663203,39.92237633729415
Bangladesh,BGD,1991,0.1299922397377854,34.66716957634816,77.1912216555355,92.06302672280286,20.65322115386849,60.81748709215072,41.33675786584628
Bangladesh,BGD,1992,0.1049067126279203,28.46563878634713,63.13363119797489,74.65853362075339,16.921060918455563,50.08020197447215,33.78749345000917
Bangladesh,BGD,1993,0.0951749754588741,26.17801349589741,57.17885017705413,67.28216194545139,15.548396794469864,46.28411896807346,30.83380216181241
Bangladesh,BGD,1994,0.0832862135345294,22.1876179189278,49.5567408882352,56.9792817648604,13.297313800720811,38.77082762654905,26.17858121742306
Bangladesh,BGD,1995,0.0637335524554863,18.074147502273373,39.2399556522876,44.97273178107859,10.8259229565109,31.94205944232764,21.085266376504688
Bangladesh,BGD,1996,0.0488099793852542,14.092396582943094,30.21984565126744,33.60429953438441,8.419490625357442,25.29166639506334,16.233401719231804
Bangladesh,BGD,1997,0.0600633537045286,15.62822428866775,36.29994937720104,38.08833797820773,9.770856439797656,26.78677169214313,18.285192246043405
Bangladesh,BGD,1998,0.0608258724044439,15.34543770665818,38.60814337229787,37.36706716654486,9.640911986012762,25.934221588833257,18.08471881886896
Bangladesh,BGD,1999,0.0603105297640845,14.914004648984756,41.14615602296398,35.411218940413505,9.678392196058478,24.514539833704184,17.679025195997053
Bangladesh,BGD,2000,0.0255514286322613,7.009989623470485,13.928871510699024,14.832303917135471,4.704445057105506,12.155162817722656,7.822068271225479
Bangladesh,BGD,2001,0.0252244078223471,6.616008400516127,18.887082656997453,13.110319449040723,4.485280342922671,11.1600353358171,7.573889222283449
Bangladesh,BGD,2002,0.0256991029363829,6.599148930199648,15.191229097827932,12.8288710050127,4.90818270689826,10.60262668296269,7.335641518465623
Bangladesh,BGD,2003,0.0324330681320424,8.319657375811826,25.34494601076546,15.249437012869146,6.526943358320992,12.356916022935025,9.507819402278871
Bangladesh,BGD,2004,0.03414167170959,8.935060781837036,27.218799886796784,15.437338577021844,7.413888619337099,12.631682915179947,10.12352409264598
Bangladesh,BGD,2005,0.0191263165939153,5.194111911334548,15.698638352207777,8.446007429707649,4.421648581594243,7.226119292361249,5.820035639438872
Bangladesh,BGD,2006,0.0091647879957847,2.5509572585050355,5.792470384952044,4.053519848478755,2.300629635982221,3.454839200104305,2.751915865232034
Bangladesh,BGD,2007,0.0103049145415893,2.716226405744147,7.908132705742128,4.129817901552179,2.414319045678295,3.5947224723885625,2.991373734494438
Bangladesh,BGD,2008,0.0179121865701081,4.656439545874432,10.515115905144144,7.280393025636664,4.271622742978337,6.01346666297877,4.989645289054606
Bangladesh,BGD,2009,0.0108584809067495,2.8719571345410606,6.361285632728284,4.305066239354704,2.588481029373256,3.844293739222953,3.0409327985329333
Bangladesh,BGD,2010,0.0129947552618351,3.453066707258402,7.746545596325582,5.1720467527427845,3.060373930922536,4.6548858938743285,3.63707603107922
Bangladesh,BGD,2011,0.0135473164089216,3.4917598869265203,7.895071619661908,5.307573612712949,3.031829431739046,4.730529574363982,3.6684674878137806
Bangladesh,BGD,2012,0.0027310793398147,0.7346804089986252,1.630467694584098,1.11895092034124,0.6244022217570288,1.014006349062189,0.7683514410296788
Bangladesh,BGD,2013,0.0011788608132346,0.3212249021544951,0.694752026608471,0.4886867071043488,0.2720227019646544,0.4416672987642975,0.3343614631418309
Bangladesh,BGD,2014,0.0030319872595143,0.8650201211517612,2.375095560412385,1.258936259952438,0.7121508640571816,1.1713000766664792,0.9097621075972082
Bangladesh,BGD,2015,0.0020586388089185,0.5885128437203546,1.2178590379663412,0.8866365178236351,0.5009829836223126,0.7923464749504533,0.6072757484576062
Bangladesh,BGD,2016,0.0012684917343948,0.374908248778703,0.9954259034280512,0.5429918033947899,0.3073212766475779,0.500438139745002,0.3903927882022275
Bangladesh,BGD,2017,0.0011551541891643,0.3585142973402378,0.9453357891627636,0.5182096231395309,0.2959681072161186,0.4662487175054312,0.3715721875831338
Bangladesh,BGD,2018,0.0003107832342241,0.0981767933862351,0.249834536832788,0.1381087408053772,0.0809478330225557,0.1300294219699837,0.1009733728100707
Bangladesh,BGD,2019,0.0002124327403961,0.0691020721000272,0.1701854156514745,0.0958126020811606,0.0570963593195009,0.0917942438329054,0.0705915619537436
Barbados,BRB,1990,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0,0,0
Belgium,BEL,2018,0,0,0,0,0,0,0
Belgium,BEL,2019,0,0,0,0,0,0,0
Belize,BLZ,1990,1.3282066321820585,0.6611928824523545,0.7124385659619178,1.0044117812374815,0.6017061122780152,0.2935727049657421,0.6895918179837601
Belize,BLZ,1991,0.3578192952158213,0.1959434847248781,0.1767360558131877,0.2308865896106969,0.1938646841380484,0.1045533372303102,0.1978093157458069
Belize,BLZ,1992,0.3217311796062239,0.1879354064042152,0.1681101109348192,0.2259794067503703,0.1892614976998365,0.1060923419316378,0.1912086510326528
Belize,BLZ,1993,1.871374955765458,1.0636184424463455,1.7116092571881665,2.025124612208137,0.9948707861219492,0.4223916131291012,1.2063160080194326
Belize,BLZ,1994,0.162705199477215,0.1027440723471857,0.0982446076154767,0.1328147455258426,0.1090313038235389,0.0528192194614095,0.1061998083648085
Belize,BLZ,1995,0.4712567506578205,0.3281988138084836,0.3243319064284616,0.4369746419608354,0.3721326985698655,0.1470687307350255,0.3444758352264098
Belize,BLZ,1996,0.2583896067842491,0.1904880955513935,0.1838618384279234,0.2484667513062929,0.2198983925653524,0.0873756669116504,0.1993641302614262
Belize,BLZ,1997,0.2005658735589577,0.1593338598929216,0.1522118836967742,0.2128217496584775,0.1853707093837835,0.0762291220517065,0.1677374790456282
Belize,BLZ,1998,0.4125059610416333,0.3305001987511321,0.3660245548924659,0.5060428444445912,0.3755925507499359,0.150164794421006,0.3579180021824971
Belize,BLZ,1999,0.1250010133814234,0.1011107910470638,0.1021575206805106,0.1479923131432862,0.1144773773559827,0.0497318041968151,0.1074907023085429
Belize,BLZ,2000,0.0528223560709932,0.0426062241705686,0.0342627577749828,0.0642173511804252,0.0482829917401576,0.0208748142069714,0.0451349319423541
Belize,BLZ,2001,0.011827890383203,0.0097392038313885,0.0096465678355006,0.014337691401451,0.0111104020121014,0.0045726668025187,0.0103958362521838
Belize,BLZ,2002,0,0,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0,0,0
