Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Indicator:Estimated number of malaria deaths,Population (historical estimates),Continent
Tanzania,TZA,2019,17014.0,23742,58005461.0,
Tanzania,TZA,2020,,25972,59734213.0,
Thailand,THA,2000,318.0,625,62952639.0,
Thailand,THA,2001,233.0,424,63539190.0,
Thailand,THA,2002,182.0,361,64069093.0,
Thailand,THA,2003,187.0,204,64549867.0,
Thailand,THA,2004,135.0,230,64995303.0,
Thailand,THA,2005,155.0,161,65416189.0,
Thailand,THA,2006,146.0,113,65812539.0,
Thailand,THA,2007,170.0,97,66182064.0,
Thailand,THA,2008,135.0,101,66530979.0,
Thailand,THA,2009,124.0,70,66866834.0,
Thailand,THA,2010,131.0,80,67195032.0,
Thailand,THA,2011,99.0,43,67518379.0,
Thailand,THA,2012,70.0,37,67835969.0,
Thailand,THA,2013,81.0,47,68144519.0,
Thailand,THA,2014,68.0,38,68438748.0,
Thailand,THA,2015,7.0,33,68714519.0,Asia
Thailand,THA,2016,6.0,27,68971313.0,
Thailand,THA,2017,2.0,15,69209817.0,
Thailand,THA,2018,2.0,15,69428454.0,
Thailand,THA,2019,1.0,13,69625581.0,
Thailand,THA,2020,,3,69799978.0,
Timor,TLS,2000,35.0,241,884366.0,
Timor,TLS,2001,55.0,245,901214.0,
Timor,TLS,2002,137.0,199,922699.0,
Timor,TLS,2003,110.0,125,947110.0,
Timor,TLS,2004,366.0,449,971889.0,
Timor,TLS,2005,328.0,304,995130.0,
Timor,TLS,2006,376.0,326,1016437.0,
Timor,TLS,2007,355.0,226,1036387.0,
Timor,TLS,2008,447.0,271,1055428.0,
Timor,TLS,2009,320.0,198,1074286.0,
Timor,TLS,2010,310.0,198,1093517.0,
Timor,TLS,2011,118.0,69,1113154.0,
Timor,TLS,2012,14.0,10,1133002.0,
Timor,TLS,2013,2.0,2,1153288.0,
Timor,TLS,2014,1.0,0,1174333.0,
Timor,TLS,2015,0.0,0,1196294.0,Asia
Timor,TLS,2016,0.0,0,1219289.0,
Timor,TLS,2017,0.0,0,1243260.0,
Timor,TLS,2018,0.0,0,1267975.0,
Timor,TLS,2019,0.0,0,1293120.0,
Timor,TLS,2020,,0,1318442.0,
Togo,TGO,2000,4504.0,5462,4924406.0,
Togo,TGO,2001,4650.0,5427,5062571.0,
Togo,TGO,2002,5180.0,5560,5197040.0,
Togo,TGO,2003,5709.0,5897,5330629.0,
Togo,TGO,2004,6230.0,6473,5467770.0,
Togo,TGO,2005,6611.0,6808,5611643.0,
Togo,TGO,2006,6725.0,6601,5762881.0,
Togo,TGO,2007,6798.0,5987,5920360.0,
Togo,TGO,2008,6422.0,4912,6083417.0,
Togo,TGO,2009,5894.0,4142,6250840.0,
Togo,TGO,2010,5714.0,3917,6421674.0,
Togo,TGO,2011,5837.0,3917,6595939.0,
Togo,TGO,2012,6276.0,4389,6773807.0,
Togo,TGO,2013,6656.0,5042,6954721.0,
Togo,TGO,2014,6655.0,5210,7137997.0,
Togo,TGO,2015,6365.0,5058,7323162.0,Africa
Togo,TGO,2016,5750.0,4298,7509952.0,
Togo,TGO,2017,5098.0,3695,7698476.0,
Togo,TGO,2018,5294.0,3589,7889095.0,
Togo,TGO,2019,5436.0,3584,8082359.0,
Togo,TGO,2020,,No malaria,8278736.0,
Tonga,TON,2020,,No malaria,105697.0,
Trinidad and Tobago,TTO,2020,,No malaria,1399491.0,
Tunisia,TUN,2020,,No malaria,11818618.0,
Turkey,TUR,2000,8.0,0,63240196.0,
Turkey,TUR,2001,8.0,0,64192243.0,
Turkey,TUR,2002,7.0,0,65145357.0,
Turkey,TUR,2003,6.0,0,66089402.0,
Turkey,TUR,2004,6.0,0,67010929.0,
Turkey,TUR,2005,5.0,0,67903461.0,
Turkey,TUR,2006,5.0,0,68756809.0,
Turkey,TUR,2007,5.0,0,69581854.0,
Turkey,TUR,2008,0.0,0,70418612.0,
Turkey,TUR,2009,0.0,0,71321406.0,
Turkey,TUR,2010,0.0,0,72326992.0,
Turkey,TUR,2011,0.0,0,73443254.0,
Turkey,TUR,2012,0.0,0,74651046.0,
Turkey,TUR,2013,0.0,0,75925454.0,
Turkey,TUR,2014,0.0,0,77229262.0,
Turkey,TUR,2015,0.0,0,78529413.0,Asia
Turkey,TUR,2016,0.0,0,79827868.0,
Turkey,TUR,2017,0.0,0,81116451.0,
Turkey,TUR,2018,0.0,0,82340090.0,
Turkey,TUR,2019,0.0,0,83429607.0,
Turkey,TUR,2020,,No malaria,84339067.0,
Turkmenistan,TKM,2000,1.0,0,4516128.0,
Turkmenistan,TKM,2001,1.0,0,4564087.0,
Turkmenistan,TKM,2002,1.0,0,4610018.0,
Turkmenistan,TKM,2003,1.0,0,4655752.0,
Turkmenistan,TKM,2004,0.0,0,4703396.0,
Turkmenistan,TKM,2005,0.0,0,4754652.0,
Turkmenistan,TKM,2006,0.0,0,4810114.0,
Turkmenistan,TKM,2007,0.0,0,4870142.0,
Turkmenistan,TKM,2008,0.0,0,4935765.0,
Turkmenistan,TKM,2009,0.0,0,5007953.0,
Turkmenistan,TKM,2010,0.0,0,5087211.0,
Turkmenistan,TKM,2011,0.0,0,5174076.0,
Turkmenistan,TKM,2012,0.0,0,5267906.0,
Turkmenistan,TKM,2013,0.0,0,5366376.0,
Turkmenistan,TKM,2014,0.0,0,5466324.0,
Turkmenistan,TKM,2015,0.0,0,5565283.0,Asia
Turkmenistan,TKM,2016,0.0,0,5662371.0,
Turkmenistan,TKM,2017,0.0,0,5757667.0,
Turkmenistan,TKM,2018,0.0,0,5850902.0,
Turkmenistan,TKM,2019,0.0,0,5942094.0,
Turkmenistan,TKM,2020,,No malaria,6031187.0,
Tuvalu,TUV,2020,,No malaria,11792.0,
Uganda,UGA,2000,55586.0,45764,23650159.0,
Uganda,UGA,2001,57652.0,51831,24388974.0,
Uganda,UGA,2002,57993.0,50654,25167261.0,
Uganda,UGA,2003,57135.0,45326,25980547.0,
Uganda,UGA,2004,57092.0,37194,26821300.0,
Uganda,UGA,2005,51905.0,28954,27684590.0,
Uganda,UGA,2006,46798.0,25471,28571475.0,
Uganda,UGA,2007,44507.0,24820,29486335.0,
Uganda,UGA,2008,43621.0,27478,30431734.0,
Uganda,UGA,2009,40653.0,29622,31411096.0,
Uganda,UGA,2010,39357.0,27679,32428164.0,
Uganda,UGA,2011,35099.0,24423,33476771.0,
Uganda,UGA,2012,27954.0,20233,34558700.0,
Uganda,UGA,2013,22671.0,16421,35694519.0,
Uganda,UGA,2014,19575.0,15581,36911530.0,
Uganda,UGA,2015,22016.0,16198,38225447.0,Africa
Uganda,UGA,2016,27037.0,19158,39649173.0,
Uganda,UGA,2017,27740.0,21315,41166588.0,
Uganda,UGA,2018,22762.0,17652,42729032.0,
Uganda,UGA,2019,22587.0,17766,44269587.0,
Uganda,UGA,2020,,21699,45741000.0,
Ukraine,UKR,2020,,No malaria,43733759.0,
United Arab Emirates,ARE,2000,0.0,0,3134067.0,
United Arab Emirates,ARE,2001,0.0,0,3302722.0,
United Arab Emirates,ARE,2002,0.0,0,3478769.0,
United Arab Emirates,ARE,2003,0.0,0,3711931.0,
United Arab Emirates,ARE,2004,0.0,0,4068577.0,
United Arab Emirates,ARE,2005,0.0,0,4588222.0,
United Arab Emirates,ARE,2006,0.0,0,5300172.0,
United Arab Emirates,ARE,2007,0.0,0,6168846.0,
United Arab Emirates,ARE,2008,0.0,0,7089486.0,
United Arab Emirates,ARE,2009,0.0,0,7917368.0,
United Arab Emirates,ARE,2010,0.0,0,8549998.0,
United Arab Emirates,ARE,2011,0.0,0,8946778.0,
United Arab Emirates,ARE,2012,0.0,0,9141598.0,
United Arab Emirates,ARE,2013,0.0,0,9197908.0,
United Arab Emirates,ARE,2014,0.0,0,9214182.0,
United Arab Emirates,ARE,2015,0.0,0,9262896.0,Asia
United Arab Emirates,ARE,2016,0.0,0,9360975.0,
United Arab Emirates,ARE,2017,0.0,0,9487206.0,
United Arab Emirates,ARE,2018,0.0,0,9630966.0,
United Arab Emirates,ARE,2019,0.0,0,9770526.0,
United Arab Emirates,ARE,2020,,No malaria,9890400.0,
United Kingdom,GBR,2020,,No malaria,67886004.0,
United States,USA,2020,,No malaria,331002647.0,
Uruguay,URY,2020,,No malaria,3473727.0,
Uzbekistan,UZB,2000,4.0,0,24769955.0,
Uzbekistan,UZB,2001,4.0,0,25108554.0,
Uzbekistan,UZB,2002,4.0,0,25431116.0,
Uzbekistan,UZB,2003,4.0,0,25749109.0,
Uzbekistan,UZB,2004,4.0,0,26077614.0,
Uzbekistan,UZB,2005,4.0,0,26427785.0,
Uzbekistan,UZB,2006,4.0,0,26804067.0,
Uzbekistan,UZB,2007,3.0,0,27204711.0,
Uzbekistan,UZB,2008,3.0,0,27626981.0,
Uzbekistan,UZB,2009,0.0,0,28065469.0,
Uzbekistan,UZB,2010,0.0,0,28515908.0,
Uzbekistan,UZB,2011,0.0,0,28977006.0,
Uzbekistan,UZB,2012,0.0,0,29449415.0,
Uzbekistan,UZB,2013,0.0,0,29932630.0,
Uzbekistan,UZB,2014,0.0,0,30426394.0,
Uzbekistan,UZB,2015,0.0,0,30929556.0,Asia
Uzbekistan,UZB,2016,0.0,0,31441753.0,
Uzbekistan,UZB,2017,0.0,0,31959774.0,
Uzbekistan,UZB,2018,0.0,0,32476232.0,
Uzbekistan,UZB,2019,0.0,0,32981714.0,
Uzbekistan,UZB,2020,,No malaria,33469199.0,
Vanuatu,VUT,2000,49.0,34,184964.0,
Vanuatu,VUT,2001,44.0,24,189209.0,
Vanuatu,VUT,2002,93.0,52,193927.0,
Vanuatu,VUT,2003,127.0,68,198960.0,
Vanuatu,VUT,2004,126.0,61,204123.0,
Vanuatu,VUT,2005,94.0,35,209282.0,
Vanuatu,VUT,2006,81.0,30,214379.0,
Vanuatu,VUT,2007,60.0,36,219464.0,
Vanuatu,VUT,2008,48.0,37,224700.0,
Vanuatu,VUT,2009,50.0,22,230244.0,
Vanuatu,VUT,2010,43.0,27,236216.0,
Vanuatu,VUT,2011,24.0,14,242658.0,
Vanuatu,VUT,2012,16.0,0,249505.0,
Vanuatu,VUT,2013,9.0,0,256637.0,
Vanuatu,VUT,2014,2.0,0,263888.0,
Vanuatu,VUT,2015,1.0,0,271128.0,Oceania
Vanuatu,VUT,2016,1.0,0,278326.0,
Vanuatu,VUT,2017,1.0,0,285499.0,
Vanuatu,VUT,2018,1.0,0,292675.0,
Vanuatu,VUT,2019,1.0,0,299882.0,
Vanuatu,VUT,2020,,0,307150.0,
Venezuela,VEN,2000,58.0,26,24192449.0,
Venezuela,VEN,2001,30.0,15,24646471.0,
Venezuela,VEN,2002,23.0,19,25100407.0,
Venezuela,VEN,2003,38.0,27,25551624.0,
Venezuela,VEN,2004,29.0,30,25996594.0,
Venezuela,VEN,2005,36.0,34,26432445.0,
Venezuela,VEN,2006,48.0,33,26850190.0,
Venezuela,VEN,2007,58.0,37,27247601.0,
Venezuela,VEN,2008,38.0,26,27635827.0,
Venezuela,VEN,2009,55.0,36,28031010.0,
Venezuela,VEN,2010,72.0,53,28439942.0,
Venezuela,VEN,2011,67.0,47,28887873.0,
Venezuela,VEN,2012,75.0,56,29360827.0,
Venezuela,VEN,2013,134.0,105,29781046.0,
Venezuela,VEN,2014,136.0,110,30042973.0,
Venezuela,VEN,2015,223.0,150,30081827.0,South America
Venezuela,VEN,2016,291.0,261,29851249.0,
Venezuela,VEN,2017,423.0,424,29402480.0,
Venezuela,VEN,2018,514.0,373,28887117.0,
Venezuela,VEN,2019,667.0,351,28515829.0,
Venezuela,VEN,2020,,203,28435943.0,
Vietnam,VNM,2000,1312.0,421,79910411.0,
Vietnam,VNM,2001,1260.0,380,80742500.0,
Vietnam,VNM,2002,973.0,271,81534406.0,
Vietnam,VNM,2003,906.0,197,82301650.0,
Vietnam,VNM,2004,638.0,115,83062819.0,
Vietnam,VNM,2005,523.0,79,83832662.0,
Vietnam,VNM,2006,674.0,92,84617545.0,
Vietnam,VNM,2007,453.0,53,85419588.0,
Vietnam,VNM,2008,338.0,37,86243424.0,
Vietnam,VNM,2009,432.0,47,87092250.0,
Vietnam,VNM,2010,398.0,45,87967655.0,
Vietnam,VNM,2011,299.0,36,88871384.0,
Vietnam,VNM,2012,298.0,41,89801926.0,
Vietnam,VNM,2013,217.0,34,90752593.0,
Vietnam,VNM,2014,176.0,29,91713850.0,
Vietnam,VNM,2015,84.0,16,92677082.0,Asia
Vietnam,VNM,2016,45.0,7,93640435.0,
Vietnam,VNM,2017,68.0,9,94600643.0,
Vietnam,VNM,2018,61.0,6,95545959.0,
Vietnam,VNM,2019,59.0,5,96462108.0,
Vietnam,VNM,2020,,2,97338583.0,
Western Pacific,,2000,,6146,,
Western Pacific,,2001,,5272,,
Western Pacific,,2002,,4658,,
Western Pacific,,2003,,5039,,
Western Pacific,,2004,,5639,,
Western Pacific,,2005,,4496,,
Western Pacific,,2006,,4876,,
Western Pacific,,2007,,3834,,
Western Pacific,,2008,,3541,,
Western Pacific,,2009,,4701,,
Western Pacific,,2010,,3477,,
Western Pacific,,2011,,2996,,
Western Pacific,,2012,,3428,,
Western Pacific,,2013,,3971,,
Western Pacific,,2014,,3777,,
Western Pacific,,2015,,2450,,
Western Pacific,,2016,,2942,,
Western Pacific,,2017,,3037,,
Western Pacific,,2018,,2989,,
Western Pacific,,2019,,2560,,
Western Pacific,,2020,,3235,,
World,OWID_WRL,2000,882382.0,895555,6143776621.0,
World,OWID_WRL,2001,913037.0,891745,6222912459.0,
World,OWID_WRL,2002,929531.0,848042,6302062210.0,
World,OWID_WRL,2003,960008.0,824547,6381477292.0,
World,OWID_WRL,2004,961129.0,803391,6461454653.0,
World,OWID_WRL,2005,940883.0,777901,6542205330.0,
World,OWID_WRL,2006,942101.0,764206,6623819401.0,
World,OWID_WRL,2007,940521.0,744841,6706251239.0,
World,OWID_WRL,2008,933255.0,725008,6789396380.0,
World,OWID_WRL,2009,918165.0,720691,6873077808.0,
World,OWID_WRL,2010,910161.0,697948,6957137521.0,
World,OWID_WRL,2011,868828.0,651325,7041509491.0,
World,OWID_WRL,2012,806421.0,614215,7126144677.0,
World,OWID_WRL,2013,752017.0,588576,7210900157.0,
World,OWID_WRL,2014,724533.0,569324,7295610265.0,
World,OWID_WRL,2015,703065.0,562352,7380117870.0,
World,OWID_WRL,2016,660569.0,566171,7464344232.0,
World,OWID_WRL,2017,629854.0,574419,7548182589.0,
World,OWID_WRL,2018,631744.0,558402,7631091110.0,
World,OWID_WRL,2019,643381.0,557816,7713468203.0,
World,OWID_WRL,2020,,626868,7794798725.0,
Yemen,YEM,2000,5305.0,2640,17409071.0,
Yemen,YEM,2001,5329.0,2947,17918369.0,
Yemen,YEM,2002,4788.0,3283,18443684.0,
Yemen,YEM,2003,4552.0,2964,18985001.0,
Yemen,YEM,2004,4167.0,2391,19540096.0,
Yemen,YEM,2005,4065.0,2495,20107416.0,
Yemen,YEM,2006,3657.0,3027,20687648.0,
Yemen,YEM,2007,3643.0,2117,21282514.0,
Yemen,YEM,2008,2387.0,1361,21892149.0,
Yemen,YEM,2009,2859.0,1779,22516464.0,
Yemen,YEM,2010,4394.0,2866,23154854.0,
Yemen,YEM,2011,4057.0,2015,23807586.0,
Yemen,YEM,2012,4410.0,2197,24473176.0,
Yemen,YEM,2013,3955.0,1786,25147112.0,
Yemen,YEM,2014,4587.0,1498,25823488.0,
Yemen,YEM,2015,4196.0,1309,26497881.0,Asia
Yemen,YEM,2016,4537.0,1681,27168210.0,
Yemen,YEM,2017,4813.0,1886,27834811.0,
Yemen,YEM,2018,4519.0,2211,28498683.0,
Yemen,YEM,2019,5089.0,2134,29161922.0,
Yemen,YEM,2020,,1979,29825968.0,
Zambia,ZMB,2000,9052.0,13121,10415942.0,
Zambia,ZMB,2001,9427.0,13075,10692197.0,
Zambia,ZMB,2002,8913.0,11675,10971704.0,
Zambia,ZMB,2003,8336.0,10421,11256740.0,
Zambia,ZMB,2004,7365.0,9007,11550641.0,
Zambia,ZMB,2005,6111.0,7899,11856244.0,
Zambia,ZMB,2006,5116.0,7262,12173518.0,
Zambia,ZMB,2007,4955.0,6851,12502958.0,
Zambia,ZMB,2008,4317.0,6708,12848531.0,
Zambia,ZMB,2009,4451.0,6701,13215142.0,
Zambia,ZMB,2010,4531.0,6770,13605986.0,
Zambia,ZMB,2011,4332.0,7076,14023199.0,
Zambia,ZMB,2012,4638.0,7388,14465148.0,
Zambia,ZMB,2013,5523.0,7827,14926551.0,
Zambia,ZMB,2014,5609.0,8222,15399793.0,
Zambia,ZMB,2015,5235.0,8070,15879370.0,Africa
Zambia,ZMB,2016,4716.0,7988,16363449.0,
Zambia,ZMB,2017,4287.0,7825,16853608.0,
Zambia,ZMB,2018,4815.0,7862,17351714.0,
Zambia,ZMB,2019,4777.0,7996,17861034.0,
Zambia,ZMB,2020,,8946,18383956.0,
Zimbabwe,ZWE,2000,5353.0,2707,11881482.0,
Zimbabwe,ZWE,2001,5334.0,2716,11923906.0,
Zimbabwe,ZWE,2002,5458.0,2723,11954293.0,
Zimbabwe,ZWE,2003,6020.0,2730,11982219.0,
Zimbabwe,ZWE,2004,6279.0,2738,12019911.0,
Zimbabwe,ZWE,2005,6013.0,2751,12076697.0,
Zimbabwe,ZWE,2006,5490.0,2769,12155496.0,
Zimbabwe,ZWE,2007,6397.0,4326,12255920.0,
Zimbabwe,ZWE,2008,3993.0,1864,12379553.0,
Zimbabwe,ZWE,2009,4246.0,2276,12526964.0,
Zimbabwe,ZWE,2010,4546.0,2810,12697728.0,
Zimbabwe,ZWE,2011,3479.0,1837,12894323.0,
Zimbabwe,ZWE,2012,2763.0,1512,13115149.0,
Zimbabwe,ZWE,2013,3544.0,2205,13350378.0,
Zimbabwe,ZWE,2014,3685.0,2790,13586710.0,
Zimbabwe,ZWE,2015,2518.0,2718,13814642.0,Africa
Zimbabwe,ZWE,2016,2050.0,1933,14030338.0,
Zimbabwe,ZWE,2017,2116.0,3410,14236599.0,
Zimbabwe,ZWE,2018,2088.0,1624,14438812.0,
Zimbabwe,ZWE,2019,2068.0,2003,14645473.0,
Zimbabwe,ZWE,2020,,2951,14862927.0,
